Year,School,Gender,RaceEthn,Headcount
1992-93,Divinity,Women,International,3
1992-93,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,Divinity,Women,Race/Ethnicity Unknown,0
1992-93,Divinity,Women,Two or More Races,0
1992-93,Divinity,Women,White,174
1992-93,Drama,Men,American Indian or Alaskan Native,0
1992-93,Drama,Men,Asian,3
1992-93,Drama,Men,Black or African American,5
1992-93,Drama,Men,Hispanic of Any Race,3
1992-93,Drama,Men,International,5
1992-93,Drama,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,Drama,Men,Race/Ethnicity Unknown,0
1992-93,Drama,Men,Two or More Races,0
1992-93,Drama,Men,White,76
1992-93,Drama,Women,American Indian or Alaskan Native,1
1992-93,Drama,Women,Asian,4
1992-93,Drama,Women,Black or African American,8
1992-93,Drama,Women,Hispanic of Any Race,3
1992-93,Drama,Women,International,10
1992-93,Drama,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,Drama,Women,Race/Ethnicity Unknown,0
1992-93,Drama,Women,Two or More Races,0
1992-93,Drama,Women,White,78
1992-93,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,2
1992-93,Graduate School of Arts & Sciences,Men,Asian,40
1992-93,Graduate School of Arts & Sciences,Men,Black or African American,24
1992-93,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,26
1992-93,Graduate School of Arts & Sciences,Men,International,539
1992-93,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,159
1992-93,Graduate School of Arts & Sciences,Men,Two or More Races,0
1992-93,Graduate School of Arts & Sciences,Men,White,671
1992-93,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,3
1992-93,Graduate School of Arts & Sciences,Women,Asian,55
1992-93,Graduate School of Arts & Sciences,Women,Black or African American,35
1992-93,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,30
1992-93,Graduate School of Arts & Sciences,Women,International,197
1992-93,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,148
1992-93,Graduate School of Arts & Sciences,Women,Two or More Races,0
1992-93,Graduate School of Arts & Sciences,Women,White,602
1992-93,Law,Men,American Indian or Alaskan Native,2
1992-93,Law,Men,Asian,24
1992-93,Law,Men,Black or African American,17
1992-93,Law,Men,Hispanic of Any Race,20
1992-93,Law,Men,International,48
1992-93,Law,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,Law,Men,Race/Ethnicity Unknown,19
1992-93,Law,Men,Two or More Races,0
1992-93,Law,Men,White,223
1992-93,Law,Women,American Indian or Alaskan Native,2
1992-93,Law,Women,Asian,24
1992-93,Law,Women,Black or African American,26
1992-93,Law,Women,Hispanic of Any Race,18
1992-93,Law,Women,International,16
1992-93,Law,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,Law,Women,Race/Ethnicity Unknown,9
1992-93,Law,Women,Two or More Races,0
1992-93,Law,Women,White,165
1992-93,Management,Men,American Indian or Alaskan Native,0
1992-93,Management,Men,Asian,20
1992-93,Management,Men,Black or African American,8
1992-93,Management,Men,Hispanic of Any Race,7
1992-93,Management,Men,International,94
1992-93,Management,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,Management,Men,Race/Ethnicity Unknown,1
1992-93,Management,Men,Two or More Races,0
1992-93,Management,Men,White,154
1992-93,Management,Women,American Indian or Alaskan Native,0
1992-93,Management,Women,Asian,11
1992-93,Management,Women,Black or African American,0
1992-93,Management,Women,Hispanic of Any Race,0
1992-93,Management,Women,International,11
1992-93,Management,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,Management,Women,Race/Ethnicity Unknown,0
1992-93,Management,Women,Two or More Races,0
1992-93,Management,Women,White,95
1992-93,Medicine--M.D. & Medical Programs,Men,American Indian or Alaskan Native,1
1992-93,Medicine--M.D. & Medical Programs,Men,Asian,67
1992-93,Medicine--M.D. & Medical Programs,Men,Black or African American,27
1992-93,Medicine--M.D. & Medical Programs,Men,Hispanic of Any Race,18
1992-93,Medicine--M.D. & Medical Programs,Men,International,11
1992-93,Medicine--M.D. & Medical Programs,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,Medicine--M.D. & Medical Programs,Men,Race/Ethnicity Unknown,0
1992-93,Medicine--M.D. & Medical Programs,Men,Two or More Races,0
1992-93,Medicine--M.D. & Medical Programs,Men,White,157
1992-93,Medicine--M.D. & Medical Programs,Women,American Indian or Alaskan Native,0
1992-93,Medicine--M.D. & Medical Programs,Women,Asian,34
1992-93,Medicine--M.D. & Medical Programs,Women,Black or African American,24
1992-93,Medicine--M.D. & Medical Programs,Women,Hispanic of Any Race,9
1992-93,Medicine--M.D. & Medical Programs,Women,International,4
1992-93,Medicine--M.D. & Medical Programs,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,Medicine--M.D. & Medical Programs,Women,Race/Ethnicity Unknown,0
1992-93,Medicine--M.D. & Medical Programs,Women,Two or More Races,0
1992-93,Medicine--M.D. & Medical Programs,Women,White,110
1992-93,Medicine--Physician Associate Program,Men,American Indian or Alaskan Native,0
1992-93,Medicine--Physician Associate Program,Men,Asian,0
1992-93,Medicine--Physician Associate Program,Men,Black or African American,0
1992-93,Medicine--Physician Associate Program,Men,Hispanic of Any Race,2
1992-93,Medicine--Physician Associate Program,Men,International,0
1992-93,Medicine--Physician Associate Program,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,Medicine--Physician Associate Program,Men,Race/Ethnicity Unknown,12
1992-93,Medicine--Physician Associate Program,Men,Two or More Races,0
1992-93,Medicine--Physician Associate Program,Men,White,12
1992-93,Medicine--Physician Associate Program,Women,American Indian or Alaskan Native,0
1992-93,Medicine--Physician Associate Program,Women,Asian,2
1992-93,Medicine--Physician Associate Program,Women,Black or African American,0
1992-93,Medicine--Physician Associate Program,Women,Hispanic of Any Race,2
1992-93,Medicine--Physician Associate Program,Women,International,0
1992-93,Medicine--Physician Associate Program,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,Medicine--Physician Associate Program,Women,Race/Ethnicity Unknown,38
1992-93,Medicine--Physician Associate Program,Women,Two or More Races,0
1992-93,Medicine--Physician Associate Program,Women,White,40
1992-93,Medicine--School of Public Health,Men,American Indian or Alaskan Native,0
1992-93,Medicine--School of Public Health,Men,Asian,2
1992-93,Medicine--School of Public Health,Men,Black or African American,2
1992-93,Medicine--School of Public Health,Men,Hispanic of Any Race,1
1992-93,Medicine--School of Public Health,Men,International,12
1992-93,Medicine--School of Public Health,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,Medicine--School of Public Health,Men,Race/Ethnicity Unknown,0
1992-93,Medicine--School of Public Health,Men,Two or More Races,0
1992-93,Medicine--School of Public Health,Men,White,24
1992-93,Medicine--School of Public Health,Women,American Indian or Alaskan Native,1
1992-93,Medicine--School of Public Health,Women,Asian,5
1992-93,Medicine--School of Public Health,Women,Black or African American,7
1992-93,Medicine--School of Public Health,Women,Hispanic of Any Race,2
1992-93,Medicine--School of Public Health,Women,International,12
1992-93,Medicine--School of Public Health,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,Medicine--School of Public Health,Women,Race/Ethnicity Unknown,0
1992-93,Medicine--School of Public Health,Women,Two or More Races,0
1992-93,Medicine--School of Public Health,Women,White,66
1992-93,Music,Men,American Indian or Alaskan Native,0
1992-93,Music,Men,Asian,1
1992-93,Music,Men,Black or African American,1
1992-93,Music,Men,Hispanic of Any Race,0
1992-93,Music,Men,International,30
1992-93,Music,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,Music,Men,Race/Ethnicity Unknown,2
1992-93,Music,Men,Two or More Races,0
1992-93,Music,Men,White,62
1992-93,Music,Women,American Indian or Alaskan Native,0
1992-93,Music,Women,Asian,11
1992-93,Music,Women,Black or African American,0
1992-93,Music,Women,Hispanic of Any Race,2
1992-93,Music,Women,International,25
1992-93,Music,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,Music,Women,Race/Ethnicity Unknown,3
1992-93,Music,Women,Two or More Races,0
1992-93,Music,Women,White,46
1992-93,Nursing,Men,American Indian or Alaskan Native,0
1992-93,Nursing,Men,Asian,1
1992-93,Nursing,Men,Black or African American,1
1992-93,Nursing,Men,Hispanic of Any Race,0
1992-93,Nursing,Men,International,0
1992-93,Nursing,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,Nursing,Men,Race/Ethnicity Unknown,0
1992-93,Nursing,Men,Two or More Races,0
1992-93,Nursing,Men,White,12
1992-93,Nursing,Women,American Indian or Alaskan Native,1
1992-93,Nursing,Women,Asian,9
1992-93,Nursing,Women,Black or African American,5
1992-93,Nursing,Women,Hispanic of Any Race,2
1992-93,Nursing,Women,International,0
1992-93,Nursing,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,Nursing,Women,Race/Ethnicity Unknown,0
1992-93,Nursing,Women,Two or More Races,0
1992-93,Nursing,Women,White,168
1992-93,School of the Environment,Men,American Indian or Alaskan Native,0
1992-93,School of the Environment,Men,Asian,1
1992-93,School of the Environment,Men,Black or African American,0
1992-93,School of the Environment,Men,Hispanic of Any Race,0
1992-93,School of the Environment,Men,International,32
1992-93,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,School of the Environment,Men,Race/Ethnicity Unknown,19
1992-93,School of the Environment,Men,Two or More Races,0
1992-93,School of the Environment,Men,White,80
1992-93,School of the Environment,Women,American Indian or Alaskan Native,0
1992-93,School of the Environment,Women,Asian,2
1992-93,School of the Environment,Women,Black or African American,2
1992-93,School of the Environment,Women,Hispanic of Any Race,1
1992-93,School of the Environment,Women,International,9
1992-93,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,School of the Environment,Women,Race/Ethnicity Unknown,1
1992-93,School of the Environment,Women,Two or More Races,0
1992-93,School of the Environment,Women,White,76
1992-93,Yale College,Men,American Indian or Alaskan Native,11
1992-93,Yale College,Men,Asian,372
1992-93,Yale College,Men,Black or African American,159
1992-93,Yale College,Men,Hispanic of Any Race,145
1992-93,Yale College,Men,International,150
1992-93,Yale College,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,Yale College,Men,Race/Ethnicity Unknown,229
1992-93,Yale College,Men,Two or More Races,0
1992-93,Yale College,Men,White,1810
1992-93,Yale College,Women,American Indian or Alaskan Native,7
1992-93,Yale College,Women,Asian,395
1992-93,Yale College,Women,Black or African American,215
1992-93,Yale College,Women,Hispanic of Any Race,142
1992-93,Yale College,Women,International,69
1992-93,Yale College,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,Yale College,Women,Race/Ethnicity Unknown,212
1992-93,Yale College,Women,Two or More Races,0
1992-93,Yale College,Women,White,1371
1993-94,Architecture,Men,American Indian or Alaskan Native,0
1993-94,Architecture,Men,Asian,14
1993-94,Architecture,Men,Black or African American,4
1993-94,Architecture,Men,Hispanic of Any Race,0
1993-94,Architecture,Men,International,6
1993-94,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
1993-94,Architecture,Men,Race/Ethnicity Unknown,1
1993-94,Architecture,Men,Two or More Races,0
1993-94,Architecture,Men,White,72
1993-94,Architecture,Women,American Indian or Alaskan Native,0
1993-94,Architecture,Women,Asian,14
1993-94,Architecture,Women,Black or African American,1
1993-94,Architecture,Women,Hispanic of Any Race,2
1993-94,Architecture,Women,International,4
1993-94,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
1993-94,Architecture,Women,Race/Ethnicity Unknown,2
1993-94,Architecture,Women,Two or More Races,0
1993-94,Architecture,Women,White,30
1993-94,Art,Men,American Indian or Alaskan Native,3
1993-94,Art,Men,Asian,1
1993-94,Art,Men,Black or African American,3
1993-94,Art,Men,Hispanic of Any Race,3
1993-94,Art,Men,International,5
1993-94,Art,Men,Native Hawaiian or Other Pacific Islander,0
1993-94,Art,Men,Race/Ethnicity Unknown,0
1993-94,Art,Men,Two or More Races,0
1993-94,Art,Men,White,49
1993-94,Art,Women,American Indian or Alaskan Native,0
1993-94,Art,Women,Asian,5
1993-94,Art,Women,Black or African American,3
1993-94,Art,Women,Hispanic of Any Race,2
1993-94,Art,Women,International,8
1993-94,Art,Women,Native Hawaiian or Other Pacific Islander,0
1993-94,Art,Women,Race/Ethnicity Unknown,0
1993-94,Art,Women,Two or More Races,0
1993-94,Art,Women,White,40
1993-94,Divinity,Men,American Indian or Alaskan Native,1
1993-94,Divinity,Men,Asian,13
1993-94,Divinity,Men,Black or African American,13
1993-94,Divinity,Men,Hispanic of Any Race,4
1993-94,Divinity,Men,International,15
1993-94,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
1993-94,Divinity,Men,Race/Ethnicity Unknown,0
1993-94,Divinity,Men,Two or More Races,0
1993-94,Divinity,Men,White,156
1993-94,Divinity,Women,American Indian or Alaskan Native,1
1993-94,Divinity,Women,Asian,3
1993-94,Divinity,Women,Black or African American,10
1993-94,Divinity,Women,Hispanic of Any Race,3
1993-94,Divinity,Women,International,5
1993-94,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
1993-94,Divinity,Women,Race/Ethnicity Unknown,1
1993-94,Divinity,Women,Two or More Races,0
1993-94,Divinity,Women,White,164
1993-94,Drama,Men,American Indian or Alaskan Native,0
1993-94,Drama,Men,Asian,2
1993-94,Drama,Men,Black or African American,7
1993-94,Drama,Men,Hispanic of Any Race,3
1993-94,Drama,Men,International,7
1993-94,Drama,Men,Native Hawaiian or Other Pacific Islander,0
1993-94,Drama,Men,Race/Ethnicity Unknown,0
1993-94,Drama,Men,Two or More Races,0
1993-94,Drama,Men,White,76
1993-94,Drama,Women,American Indian or Alaskan Native,0
1993-94,Drama,Women,Asian,6
1993-94,Drama,Women,Black or African American,6
1993-94,Drama,Women,Hispanic of Any Race,2
1993-94,Drama,Women,International,5
1993-94,Drama,Women,Native Hawaiian or Other Pacific Islander,0
1993-94,Drama,Women,Race/Ethnicity Unknown,1
1993-94,Drama,Women,Two or More Races,0
1993-94,Drama,Women,White,78
1993-94,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,3
1993-94,Graduate School of Arts & Sciences,Men,Asian,34
1993-94,Graduate School of Arts & Sciences,Men,Black or African American,20
1993-94,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,25
1993-94,Graduate School of Arts & Sciences,Men,International,516
1993-94,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
1993-94,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,157
1993-94,Graduate School of Arts & Sciences,Men,Two or More Races,0
1993-94,Graduate School of Arts & Sciences,Men,White,653
1993-94,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,1
1993-94,Graduate School of Arts & Sciences,Women,Asian,53
1993-94,Graduate School of Arts & Sciences,Women,Black or African American,40
1993-94,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,26
1993-94,Graduate School of Arts & Sciences,Women,International,207
1993-94,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,0
1993-94,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,143
1993-94,Graduate School of Arts & Sciences,Women,Two or More Races,0
1993-94,Graduate School of Arts & Sciences,Women,White,571
1993-94,Law,Men,American Indian or Alaskan Native,9
1993-94,Law,Men,Asian,25
1993-94,Law,Men,Black or African American,23
1993-94,Law,Men,Hispanic of Any Race,19
1993-94,Law,Men,International,45
1993-94,Law,Men,Native Hawaiian or Other Pacific Islander,0
1993-94,Law,Men,Race/Ethnicity Unknown,18
